dep,sexe,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2
16,0,2021-02-13,42,83,18942,4922
16,0,2021-02-15,301,523,19243,5445
16,0,2021-02-16,379,865,19622,6310
16,0,2021-02-17,349,1306,19971,7616
16,0,2021-02-18,502,1264,20473,8880
16,0,2021-02-19,381,756,20854,9636
16,0,2021-02-20,1,1,20855,9637
16,0,2021-02-22,134,545,20989,10182
16,0,2021-02-23,206,840,21195,11022
16,0,2021-02-24,265,840,21460,11862
16,0,2021-02-25,388,616,21848,12478
16,0,2021-02-26,472,346,22320,12824
16,0,2021-02-27,226,0,22546,12824
16,0,2021-02-28,5,0,22551,12824
16,0,2021-03-01,149,319,22700,13143
16,1,2021-01-06,22,0,22,0
16,1,2021-01-07,99,0,121,0
16,1,2021-01-08,159,0,280,0
16,1,2021-01-10,1,0,281,0
16,1,2021-01-11,96,0,377,0
16,1,2021-01-12,156,0,533,0
16,1,2021-01-13,141,0,674,0
16,1,2021-01-14,172,0,846,0
16,1,2021-01-15,172,0,1018,0
16,1,2021-01-16,0,1,1018,1
16,1,2021-01-18,189,0,1207,1
16,1,2021-01-19,389,0,1596,1
16,1,2021-01-20,458,0,2054,1
16,1,2021-01-21,485,0,2539,1
16,1,2021-01-22,485,0,3024,1
16,1,2021-01-23,73,0,3097,1
16,1,2021-01-25,289,1,3386,2
16,1,2021-01-26,456,0,3842,2
16,1,2021-01-27,495,29,4337,31
16,1,2021-01-28,442,50,4779,81
16,1,2021-01-29,289,60,5068,141
16,1,2021-01-30,16,0,5084,141
16,1,2021-02-01,221,74,5305,215
16,1,2021-02-02,261,89,5566,304
16,1,2021-02-03,253,116,5819,420
16,1,2021-02-04,192,122,6011,542
16,1,2021-02-05,219,104,6230,646
16,1,2021-02-06,0,1,6230,647
16,1,2021-02-07,7,0,6237,647
16,1,2021-02-08,136,79,6373,726
16,1,2021-02-09,295,151,6668,877
16,1,2021-02-10,324,219,6992,1096
16,1,2021-02-11,309,232,7301,1328
16,1,2021-02-12,258,282,7559,1610
16,1,2021-02-13,17,20,7576,1630
16,1,2021-02-15,124,228,7700,1858
16,1,2021-02-16,153,382,7853,2240
16,1,2021-02-17,123,452,7976,2692
16,1,2021-02-18,190,472,8166,3164
16,1,2021-02-19,156,343,8322,3507
16,1,2021-02-22,37,267,8359,3774
16,1,2021-02-23,80,406,8439,4180
16,1,2021-02-24,118,333,8557,4513
16,1,2021-02-25,171,283,8728,4796
16,1,2021-02-26,226,145,8954,4941
16,1,2021-02-27,130,0,9084,4941
16,1,2021-02-28,3,0,9087,4941
16,1,2021-03-01,65,144,9152,5085
16,2,2021-01-04,1,0,1,0
16,2,2021-01-05,1,0,2,0
16,2,2021-01-06,64,0,66,0
16,2,2021-01-07,138,0,204,0
16,2,2021-01-08,298,0,502,0
16,2,2021-01-09,1,0,503,0
16,2,2021-01-11,193,0,696,0
16,2,2021-01-12,275,0,971,0
16,2,2021-01-13,337,0,1308,0
16,2,2021-01-14,424,0,1732,0
16,2,2021-01-15,332,0,2064,0
16,2,2021-01-18,239,0,2303,0
16,2,2021-01-19,436,0,2739,0
16,2,2021-01-20,720,0,3459,0
16,2,2021-01-21,836,1,4295,1
16,2,2021-01-22,619,0,4914,1
16,2,2021-01-23,109,0,5023,1
16,2,2021-01-25,350,0,5373,1
16,2,2021-01-26,566,0,5939,1
16,2,2021-01-27,899,75,6838,76
16,2,2021-01-28,808,96,7646,172
16,2,2021-01-29,438,101,8084,273
16,2,2021-01-30,20,0,8104,273
16,2,2021-02-01,230,108,8334,381
16,2,2021-02-02,309,181,8643,562
16,2,2021-02-03,377,245,9020,807
16,2,2021-02-04,222,226,9242,1033
16,2,2021-02-05,285,261,9527,1294
16,2,2021-02-06,0,2,9527,1296
16,2,2021-02-07,33,0,9560,1296
16,2,2021-02-08,194,154,9754,1450
16,2,2021-02-09,351,231,10105,1681
16,2,2021-02-10,398,481,10503,2162
16,2,2021-02-11,475,542,10978,2704
16,2,2021-02-12,357,525,11335,3229
16,2,2021-02-13,25,63,11360,3292
16,2,2021-02-15,177,295,11537,3587
16,2,2021-02-16,226,483,11763,4070
16,2,2021-02-17,226,854,11989,4924
16,2,2021-02-18,312,792,12301,5716
16,2,2021-02-19,225,413,12526,6129
16,2,2021-02-20,1,1,12527,6130
16,2,2021-02-22,97,277,12624,6407
16,2,2021-02-23,126,433,12750,6840
16,2,2021-02-24,146,507,12896,7347
16,2,2021-02-25,216,333,13112,7680
16,2,2021-02-26,245,199,13357,7879
16,2,2021-02-27,95,0,13452,7879
16,2,2021-02-28,2,0,13454,7879
16,2,2021-03-01,84,175,13538,8054
17,0,2021-01-04,56,0,56,0
17,0,2021-01-05,98,0,154,0
17,0,2021-01-06,131,0,285,0
17,0,2021-01-07,482,0,767,0
17,0,2021-01-08,415,0,1182,0
17,0,2021-01-10,1,0,1183,0
17,0,2021-01-11,380,0,1563,0
17,0,2021-01-12,734,0,2297,0
17,0,2021-01-13,651,0,2948,0
17,0,2021-01-14,610,0,3558,0
17,0,2021-01-15,677,0,4235,0
17,0,2021-01-16,124,1,4359,1
17,0,2021-01-17,17,0,4376,1
17,0,2021-01-18,871,0,5247,1
17,0,2021-01-19,1900,0,7147,1
17,0,2021-01-20,2365,0,9512,1
17,0,2021-01-21,2487,0,11999,1
17,0,2021-01-22,1861,0,13860,1
17,0,2021-01-23,739,0,14599,1
17,0,2021-01-24,48,0,14647,1
17,0,2021-01-25,1376,3,16023,4
17,0,2021-01-26,2105,17,18128,21
17,0,2021-01-27,1664,30,19792,51
17,0,2021-01-28,2461,233,22253,284
17,0,2021-01-29,1730,212,23983,496
17,0,2021-01-30,527,5,24510,501
17,0,2021-01-31,35,1,24545,502
17,0,2021-02-01,738,191,25283,693
17,0,2021-02-02,1170,451,26453,1144
17,0,2021-02-03,1214,434,27667,1578
17,0,2021-02-04,1141,558,28808,2136
17,0,2021-02-05,600,652,29408,2788
17,0,2021-02-06,15,42,29423,2830
17,0,2021-02-07,31,0,29454,2830
17,0,2021-02-08,686,422,30140,3252
17,0,2021-02-09,1085,1497,31225,4749
17,0,2021-02-10,857,1272,32082,6021
17,0,2021-02-11,1154,1635,33236,7656
17,0,2021-02-12,761,918,33997,8574
17,0,2021-02-13,39,102,34036,8676
17,0,2021-02-15,572,1180,34608,9856
17,0,2021-02-16,716,1808,35324,11664
17,0,2021-02-17,785,1442,36109,13106
17,0,2021-02-18,908,2277,37017,15383
17,0,2021-02-19,1052,1572,38069,16955
17,0,2021-02-20,98,274,38167,17229
17,0,2021-02-21,8,0,38175,17229
17,0,2021-02-22,621,1386,38796,18615
17,0,2021-02-23,714,1518,39510,20133
17,0,2021-02-24,1051,1608,40561,21741
17,0,2021-02-25,1033,1528,41594,23269
17,0,2021-02-26,1257,1176,42851,24445
17,0,2021-02-27,513,258,43364,24703
17,0,2021-02-28,16,2,43380,24705
17,0,2021-03-01,617,981,43997,25686
17,1,2021-01-04,30,0,30,0
17,1,2021-01-05,40,0,70,0
17,1,2021-01-06,50,0,120,0
17,1,2021-01-07,199,0,319,0
17,1,2021-01-08,159,0,478,0
17,1,2021-01-11,159,0,637,0
17,1,2021-01-12,250,0,887,0
17,1,2021-01-13,264,0,1151,0
17,1,2021-01-14,233,0,1384,0
17,1,2021-01-15,267,0,1651,0
17,1,2021-01-16,85,1,1736,1
17,1,2021-01-17,7,0,1743,1
17,1,2021-01-18,306,0,2049,1
17,1,2021-01-19,704,0,2753,1
17,1,2021-01-20,954,0,3707,1
17,1,2021-01-21,961,0,4668,1
17,1,2021-01-22,820,0,5488,1
17,1,2021-01-23,379,0,5867,1
17,1,2021-01-24,22,0,5889,1
17,1,2021-01-25,674,2,6563,3
17,1,2021-01-26,829,9,7392,12
17,1,2021-01-27,761,11,8153,23
17,1,2021-01-28,922,99,9075,122
17,1,2021-01-29,724,79,9799,201
17,1,2021-01-30,240,3,10039,204
17,1,2021-01-31,16,1,10055,205
17,1,2021-02-01,342,86,10397,291
17,1,2021-02-02,486,151,10883,442
17,1,2021-02-03,511,160,11394,602
17,1,2021-02-04,464,231,11858,833
17,1,2021-02-05,243,209,12101,1042
17,1,2021-02-06,12,21,12113,1063
17,1,2021-02-07,7,0,12120,1063
17,1,2021-02-08,296,170,12416,1233
17,1,2021-02-09,454,478,12870,1711
17,1,2021-02-10,330,461,13200,2172
17,1,2021-02-11,457,544,13657,2716
17,1,2021-02-12,306,352,13963,3068
17,1,2021-02-13,12,71,13975,3139
17,1,2021-02-15,256,549,14231,3688
17,1,2021-02-16,310,741,14541,4429
17,1,2021-02-17,361,664,14902,5093
17,1,2021-02-18,394,841,15296,5934
17,1,2021-02-19,454,609,15750,6543
17,1,2021-02-20,39,143,15789,6686
17,1,2021-02-21,1,0,15790,6686
17,1,2021-02-22,264,660,16054,7346
17,1,2021-02-23,303,675,16357,8021
17,1,2021-02-24,470,722,16827,8743
17,1,2021-02-25,459,613,17286,9356
17,1,2021-02-26,617,537,17903,9893
17,1,2021-02-27,250,120,18153,10013
17,1,2021-02-28,8,1,18161,10014
17,1,2021-03-01,288,445,18449,10459
17,2,2021-01-04,26,0,26,0
17,2,2021-01-05,58,0,84,0
17,2,2021-01-06,81,0,165,0
17,2,2021-01-07,283,0,448,0
17,2,2021-01-08,256,0,704,0
17,2,2021-01-10,1,0,705,0
17,2,2021-01-11,221,0,926,0
17,2,2021-01-12,484,0,1410,0
17,2,2021-01-13,387,0,1797,0
17,2,2021-01-14,377,0,2174,0
17,2,2021-01-15,410,0,2584,0
17,2,2021-01-16,39,0,2623,0
17,2,2021-01-17,10,0,2633,0
17,2,2021-01-18,565,0,3198,0
17,2,2021-01-19,1195,0,4393,0
17,2,2021-01-20,1411,0,5804,0
17,2,2021-01-21,1525,0,7329,0
17,2,2021-01-22,1041,0,8370,0
17,2,2021-01-23,360,0,8730,0
17,2,2021-01-24,26,0,8756,0
17,2,2021-01-25,702,1,9458,1
17,2,2021-01-26,1276,8,10734,9
17,2,2021-01-27,903,19,11637,28
17,2,2021-01-28,1538,134,13175,162
17,2,2021-01-29,1005,133,14180,295
17,2,2021-01-30,285,2,14465,297
17,2,2021-01-31,19,0,14484,297
17,2,2021-02-01,396,105,14880,402
17,2,2021-02-02,684,300,15564,702
17,2,2021-02-03,703,274,16267,976
17,2,2021-02-04,676,327,16943,1303
17,2,2021-02-05,357,443,17300,1746
17,2,2021-02-06,3,21,17303,1767
17,2,2021-02-07,24,0,17327,1767
17,2,2021-02-08,390,252,17717,2019
17,2,2021-02-09,631,1018,18348,3037
17,2,2021-02-10,527,811,18875,3848
17,2,2021-02-11,695,1090,19570,4938
17,2,2021-02-12,455,566,20025,5504
17,2,2021-02-13,27,31,20052,5535
17,2,2021-02-15,316,631,20368,6166
17,2,2021-02-16,406,1067,20774,7233
17,2,2021-02-17,424,778,21198,8011
17,2,2021-02-18,514,1435,21712,9446
17,2,2021-02-19,596,963,22308,10409
17,2,2021-02-20,59,131,22367,10540
17,2,2021-02-21,7,0,22374,10540
17,2,2021-02-22,357,726,22731,11266
17,2,2021-02-23,411,843,23142,12109
17,2,2021-02-24,580,886,23722,12995
17,2,2021-02-25,573,915,24295,13910
17,2,2021-02-26,640,638,24935,14548
17,2,2021-02-27,263,137,25198,14685
17,2,2021-02-28,8,1,25206,14686
17,2,2021-03-01,329,536,25535,15222
18,0,2021-01-04,3,0,3,0
18,0,2021-01-06,1,0,4,0
18,0,2021-01-07,30,0,34,0
18,0,2021-01-08,65,0,99,0
18,0,2021-01-09,222,0,321,0
18,0,2021-01-10,146,0,467,0
18,0,2021-01-11,170,0,637,0
18,0,2021-01-12,373,0,1010,0
18,0,2021-01-13,270,0,1280,0
18,0,2021-01-14,268,0,1548,0
18,0,2021-01-15,332,0,1880,0
18,0,2021-01-16,288,0,2168,0
18,0,2021-01-18,289,0,2457,0
18,0,2021-01-19,1375,0,3832,0
18,0,2021-01-20,1236,0,5068,0
18,0,2021-01-21,961,0,6029,0
18,0,2021-01-22,781,0,6810,0
18,0,2021-01-23,249,1,7059,1
18,0,2021-01-25,508,0,7567,1
18,0,2021-01-26,395,0,7962,1
18,0,2021-01-27,389,2,8351,3
18,0,2021-01-28,559,27,8910,30
18,0,2021-01-29,491,51,9401,81
18,0,2021-01-30,432,165,9833,246
18,0,2021-01-31,81,121,9914,367
18,0,2021-02-01,328,141,10242,508
18,0,2021-02-02,502,243,10744,751
18,0,2021-02-03,397,203,11141,954
18,0,2021-02-04,628,228,11769,1182
18,0,2021-02-05,449,190,12218,1372
18,0,2021-02-06,280,102,12498,1474
18,0,2021-02-07,107,0,12605,1474
18,0,2021-02-08,268,271,12873,1745
18,0,2021-02-09,564,942,13437,2687
18,0,2021-02-10,723,866,14160,3553
18,0,2021-02-11,641,463,14801,4016
18,0,2021-02-12,490,340,15291,4356
18,0,2021-02-13,284,111,15575,4467
18,0,2021-02-14,363,1,15938,4468
18,0,2021-02-15,379,386,16317,4854
18,0,2021-02-16,399,412,16716,5266
18,0,2021-02-17,398,362,17114,5628
18,0,2021-02-18,340,432,17454,6060
18,0,2021-02-19,467,298,17921,6358
18,0,2021-02-20,718,179,18639,6537
18,0,2021-02-21,313,0,18952,6537
18,0,2021-02-22,217,325,19169,6862
18,0,2021-02-23,204,339,19373,7201
18,0,2021-02-24,241,269,19614,7470
18,0,2021-02-25,293,527,19907,7997
18,0,2021-02-26,577,235,20484,8232
18,0,2021-02-27,489,388,20973,8620
18,0,2021-02-28,6,68,20979,8688
18,0,2021-03-01,233,401,21212,9089
18,1,2021-01-06,1,0,1,0
18,1,2021-01-07,9,0,10,0
18,1,2021-01-08,24,0,34,0
18,1,2021-01-09,117,0,151,0
18,1,2021-01-10,58,0,209,0
18,1,2021-01-11,60,0,269,0
18,1,2021-01-12,125,0,394,0
18,1,2021-01-13,80,0,474,0
18,1,2021-01-14,82,0,556,0
18,1,2021-01-15,127,0,683,0
18,1,2021-01-16,129,0,812,0
18,1,2021-01-18,132,0,944,0
18,1,2021-01-19,450,0,1394,0
18,1,2021-01-20,423,0,1817,0
18,1,2021-01-21,357,0,2174,0
18,1,2021-01-22,327,0,2501,0
18,1,2021-01-23,108,0,2609,0
18,1,2021-01-25,222,0,2831,0
18,1,2021-01-26,163,0,2994,0
18,1,2021-01-27,159,1,3153,1
18,1,2021-01-28,233,10,3386,11
18,1,2021-01-29,232,17,3618,28
18,1,2021-01-30,194,89,3812,117
18,1,2021-01-31,31,48,3843,165
18,1,2021-02-01,147,61,3990,226
18,1,2021-02-02,201,80,4191,306
18,1,2021-02-03,180,68,4371,374
18,1,2021-02-04,245,77,4616,451
18,1,2021-02-05,195,61,4811,512
18,1,2021-02-06,117,27,4928,539
18,1,2021-02-07,51,0,4979,539
18,1,2021-02-08,128,103,5107,642
18,1,2021-02-09,238,253,5345,895
18,1,2021-02-10,270,241,5615,1136
18,1,2021-02-11,254,114,5869,1250
18,1,2021-02-12,203,117,6072,1367
18,1,2021-02-13,136,75,6208,1442
18,1,2021-02-14,123,0,6331,1442
18,1,2021-02-15,159,187,6490,1629
18,1,2021-02-16,163,193,6653,1822
18,1,2021-02-17,177,157,6830,1979
18,1,2021-02-18,148,185,6978,2164
18,1,2021-02-19,196,126,7174,2290
18,1,2021-02-20,318,83,7492,2373
18,1,2021-02-21,140,0,7632,2373
18,1,2021-02-22,89,159,7721,2532
18,1,2021-02-23,88,145,7809,2677
18,1,2021-02-24,109,129,7918,2806
18,1,2021-02-25,124,202,8042,3008
18,1,2021-02-26,263,105,8305,3113
18,1,2021-02-27,245,176,8550,3289
18,1,2021-02-28,2,26,8552,3315
18,1,2021-03-01,121,200,8673,3515
18,2,2021-01-04,3,0,3,0
18,2,2021-01-07,21,0,24,0
18,2,2021-01-08,41,0,65,0
18,2,2021-01-09,104,0,169,0
18,2,2021-01-10,88,0,257,0
18,2,2021-01-11,110,0,367,0
18,2,2021-01-12,248,0,615,0
18,2,2021-01-13,190,0,805,0
18,2,2021-01-14,186,0,991,0
18,2,2021-01-15,205,0,1196,0
18,2,2021-01-16,159,0,1355,0
18,2,2021-01-18,157,0,1512,0
18,2,2021-01-19,925,0,2437,0
18,2,2021-01-20,813,0,3250,0
18,2,2021-01-21,604,0,3854,0
18,2,2021-01-22,453,0,4307,0
18,2,2021-01-23,141,1,4448,1
18,2,2021-01-25,286,0,4734,1
18,2,2021-01-26,232,0,4966,1
18,2,2021-01-27,230,1,5196,2
18,2,2021-01-28,326,17,5522,19
18,2,2021-01-29,256,34,5778,53
18,2,2021-01-30,236,75,6014,128
18,2,2021-01-31,50,73,6064,201
18,2,2021-02-01,181,80,6245,281
18,2,2021-02-02,300,163,6545,444
18,2,2021-02-03,217,135,6762,579
18,2,2021-02-04,383,151,7145,730
18,2,2021-02-05,254,129,7399,859
18,2,2021-02-06,163,75,7562,934
18,2,2021-02-07,56,0,7618,934
18,2,2021-02-08,140,168,7758,1102
18,2,2021-02-09,325,689,8083,1791
18,2,2021-02-10,453,625,8536,2416
18,2,2021-02-11,387,349,8923,2765
18,2,2021-02-12,287,223,9210,2988
18,2,2021-02-13,148,36,9358,3024
18,2,2021-02-14,240,1,9598,3025
18,2,2021-02-15,220,199,9818,3224
18,2,2021-02-16,235,218,10053,3442
18,2,2021-02-17,221,205,10274,3647
18,2,2021-02-18,190,247,10464,3894
18,2,2021-02-19,270,172,10734,4066
18,2,2021-02-20,399,96,11133,4162
18,2,2021-02-21,173,0,11306,4162
18,2,2021-02-22,128,166,11434,4328
18,2,2021-02-23,116,194,11550,4522
18,2,2021-02-24,132,140,11682,4662
18,2,2021-02-25,169,325,11851,4987
18,2,2021-02-26,314,130,12165,5117
18,2,2021-02-27,244,212,12409,5329
18,2,2021-02-28,4,42,12413,5371
18,2,2021-03-01,112,201,12525,5572
19,0,2021-01-07,342,0,342,0
19,0,2021-01-08,247,0,589,0
19,0,2021-01-10,1,0,590,0
19,0,2021-01-11,38,0,628,0
19,0,2021-01-12,412,0,1040,0
19,0,2021-01-13,422,0,1462,0
19,0,2021-01-14,472,0,1934,0
19,0,2021-01-15,223,0,2157,0
19,0,2021-01-18,251,0,2408,0
19,0,2021-01-19,518,0,2926,0
19,0,2021-01-20,886,0,3812,0
19,0,2021-01-21,503,0,4315,0
19,0,2021-01-22,1312,0,5627,0
19,0,2021-01-23,280,0,5907,0
19,0,2021-01-24,36,0,5943,0
19,0,2021-01-25,233,0,6176,0
19,0,2021-01-26,607,1,6783,1
19,0,2021-01-27,333,4,7116,5
19,0,2021-01-28,297,249,7413,254
19,0,2021-01-29,345,59,7758,313
19,0,2021-01-30,130,23,7888,336
19,0,2021-01-31,41,0,7929,336
19,0,2021-02-01,154,96,8083,432
19,0,2021-02-02,295,424,8378,856
19,0,2021-02-03,272,276,8650,1132
19,0,2021-02-04,251,379,8901,1511
19,0,2021-02-05,307,66,9208,1577
19,0,2021-02-06,204,0,9412,1577
19,0,2021-02-07,48,0,9460,1577
19,0,2021-02-08,177,148,9637,1725
19,0,2021-02-09,327,340,9964,2065
19,0,2021-02-10,496,442,10460,2507
19,0,2021-02-11,400,344,10860,2851
19,0,2021-02-12,769,1067,11629,3918
19,0,2021-02-13,329,183,11958,4101
19,0,2021-02-14,97,12,12055,4113
19,0,2021-02-15,201,225,12256,4338
19,0,2021-02-16,382,224,12638,4562
19,0,2021-02-17,293,466,12931,5028
19,0,2021-02-18,174,503,13105,5531
19,0,2021-02-19,455,253,13560,5784
19,0,2021-02-20,133,205,13693,5989
19,0,2021-02-21,20,39,13713,6028
19,0,2021-02-22,219,196,13932,6224
19,0,2021-02-23,260,271,14192,6495
19,0,2021-02-24,341,208,14533,6703
19,0,2021-02-25,507,361,15040,7064
19,0,2021-02-26,378,313,15418,7377
19,0,2021-02-27,345,160,15763,7537
19,0,2021-02-28,68,36,15831,7573
19,0,2021-03-01,264,156,16095,7729
19,1,2021-01-07,116,0,116,0
19,1,2021-01-08,76,0,192,0
19,1,2021-01-11,32,0,224,0
19,1,2021-01-12,158,0,382,0
19,1,2021-01-13,164,0,546,0
19,1,2021-01-14,182,0,728,0
19,1,2021-01-15,74,0,802,0
19,1,2021-01-18,92,0,894,0
19,1,2021-01-19,197,0,1091,0
19,1,2021-01-20,323,0,1414,0
19,1,2021-01-21,200,0,1614,0
19,1,2021-01-22,469,0,2083,0
19,1,2021-01-23,97,0,2180,0
19,1,2021-01-24,16,0,2196,0
19,1,2021-01-25,77,0,2273,0
19,1,2021-01-26,221,1,2494,1
19,1,2021-01-27,145,0,2639,1
19,1,2021-01-28,124,75,2763,76
19,1,2021-01-29,173,25,2936,101
19,1,2021-01-30,50,1,2986,102
19,1,2021-01-31,18,0,3004,102
19,1,2021-02-01,66,56,3070,158
19,1,2021-02-02,129,170,3199,328
19,1,2021-02-03,123,120,3322,448
19,1,2021-02-04,96,115,3418,563
19,1,2021-02-05,134,24,3552,587
19,1,2021-02-06,88,0,3640,587
19,1,2021-02-07,22,0,3662,587
19,1,2021-02-08,72,45,3734,632
19,1,2021-02-09,146,96,3880,728
19,1,2021-02-10,214,135,4094,863
19,1,2021-02-11,149,130,4243,993
19,1,2021-02-12,257,342,4500,1335
19,1,2021-02-13,124,58,4624,1393
19,1,2021-02-14,46,6,4670,1399
19,1,2021-02-15,79,83,4749,1482
19,1,2021-02-16,164,89,4913,1571
19,1,2021-02-17,133,193,5046,1764
19,1,2021-02-18,61,223,5107,1987
19,1,2021-02-19,197,129,5304,2116
19,1,2021-02-20,46,93,5350,2209
19,1,2021-02-21,7,18,5357,2227
19,1,2021-02-22,95,72,5452,2299
19,1,2021-02-23,121,111,5573,2410
19,1,2021-02-24,151,89,5724,2499
19,1,2021-02-25,233,163,5957,2662
19,1,2021-02-26,168,134,6125,2796
19,1,2021-02-27,166,84,6291,2880
19,1,2021-02-28,29,14,6320,2894
19,1,2021-03-01,110,60,6430,2954
19,2,2021-01-07,226,0,226,0
19,2,2021-01-08,171,0,397,0
19,2,2021-01-10,1,0,398,0
19,2,2021-01-11,6,0,404,0
19,2,2021-01-12,254,0,658,0
19,2,2021-01-13,258,0,916,0
19,2,2021-01-14,290,0,1206,0
19,2,2021-01-15,149,0,1355,0
19,2,2021-01-18,159,0,1514,0
19,2,2021-01-19,321,0,1835,0
19,2,2021-01-20,563,0,2398,0
19,2,2021-01-21,303,0,2701,0
19,2,2021-01-22,843,0,3544,0
19,2,2021-01-23,183,0,3727,0
19,2,2021-01-24,20,0,3747,0
19,2,2021-01-25,156,0,3903,0
19,2,2021-01-26,386,0,4289,0
19,2,2021-01-27,188,4,4477,4
19,2,2021-01-28,172,174,4649,178
19,2,2021-01-29,172,34,4821,212
19,2,2021-01-30,80,22,4901,234
19,2,2021-01-31,23,0,4924,234
19,2,2021-02-01,88,40,5012,274
19,2,2021-02-02,166,254,5178,528
19,2,2021-02-03,149,156,5327,684
19,2,2021-02-04,155,264,5482,948
19,2,2021-02-05,173,42,5655,990
19,2,2021-02-06,116,0,5771,990
19,2,2021-02-07,26,0,5797,990
19,2,2021-02-08,105,103,5902,1093
19,2,2021-02-09,181,244,6083,1337
19,2,2021-02-10,281,307,6364,1644
19,2,2021-02-11,251,214,6615,1858
19,2,2021-02-12,512,725,7127,2583
19,2,2021-02-13,205,125,7332,2708
19,2,2021-02-14,51,6,7383,2714
19,2,2021-02-15,122,142,7505,2856
19,2,2021-02-16,218,135,7723,2991
19,2,2021-02-17,159,273,7882,3264
19,2,2021-02-18,113,280,7995,3544
19,2,2021-02-19,258,124,8253,3668
19,2,2021-02-20,87,112,8340,3780
19,2,2021-02-21,13,21,8353,3801
19,2,2021-02-22,124,124,8477,3925
19,2,2021-02-23,139,160,8616,4085
19,2,2021-02-24,190,119,8806,4204
19,2,2021-02-25,274,198,9080,4402
19,2,2021-02-26,210,178,9290,4580
19,2,2021-02-27,179,76,9469,4656
19,2,2021-02-28,39,22,9508,4678
19,2,2021-03-01,154,96,9662,4774
21,0,2020-12-27,4,0,4,0
21,0,2020-12-29,19,0,23,0
21,0,2020-12-30,20,0,43,0
21,0,2021-01-04,22,0,65,0
21,0,2021-01-05,249,0,314,0
21,0,2021-01-06,298,0,612,0
21,0,2021-01-07,387,0,999,0
21,0,2021-01-08,456,0,1455,0
21,0,2021-01-09,249,0,1704,0
21,0,2021-01-10,1,0,1705,0
21,0,2021-01-11,620,0,2325,0
21,0,2021-01-12,649,0,2974,0
21,0,2021-01-13,696,0,3670,0
21,0,2021-01-14,1176,0,4846,0
21,0,2021-01-15,710,0,5556,0
21,0,2021-01-16,161,1,5717,1
21,0,2021-01-17,4,0,5721,1
21,0,2021-01-18,1300,0,7021,1
21,0,2021-01-19,1356,23,8377,24
21,0,2021-01-20,1286,19,9663,43
21,0,2021-01-21,1507,0,11170,43
21,0,2021-01-22,1198,1,12368,44
21,0,2021-01-23,485,0,12853,44
21,0,2021-01-24,120,0,12973,44
21,0,2021-01-25,907,16,13880,60
21,0,2021-01-26,1468,234,15348,294
21,0,2021-01-27,2018,263,17366,557
21,0,2021-01-28,1357,340,18723,897
21,0,2021-01-29,1008,371,19731,1268
21,0,2021-01-30,466,44,20197,1312
21,0,2021-01-31,97,0,20294,1312
21,0,2021-02-01,436,519,20730,1831
21,0,2021-02-02,452,584,21182,2415
21,0,2021-02-03,437,422,21619,2837
21,0,2021-02-04,413,873,22032,3710
21,0,2021-02-05,463,561,22495,4271
21,0,2021-02-06,147,287,22642,4558
21,0,2021-02-07,0,1,22642,4559
21,0,2021-02-08,431,576,23073,5135
21,0,2021-02-09,507,545,23580,5680
21,0,2021-02-10,450,604,24030,6284
21,0,2021-02-11,466,827,24496,7111
21,0,2021-02-12,356,606,24852,7717
21,0,2021-02-13,353,347,25205,8064
21,0,2021-02-14,238,122,25443,8186
21,0,2021-02-15,117,985,25560,9171
21,0,2021-02-16,198,1340,25758,10511
21,0,2021-02-17,370,1961,26128,12472
21,0,2021-02-18,571,1259,26699,13731
21,0,2021-02-19,203,1048,26902,14779
21,0,2021-02-20,114,377,27016,15156
21,0,2021-02-21,0,4,27016,15160
21,0,2021-02-22,75,690,27091,15850
21,0,2021-02-23,164,885,27255,16735
21,0,2021-02-24,218,685,27473,17420
21,0,2021-02-25,622,728,28095,18148
21,0,2021-02-26,898,639,28993,18787
21,0,2021-02-27,518,288,29511,19075
21,0,2021-02-28,24,97,29535,19172
21,0,2021-03-01,627,507,30162,19679
21,1,2020-12-27,4,0,4,0
21,1,2020-12-29,9,0,13,0
21,1,2020-12-30,2,0,15,0
21,1,2021-01-04,10,0,25,0
21,1,2021-01-05,107,0,132,0
21,1,2021-01-06,114,0,246,0
21,1,2021-01-07,174,0,420,0
21,1,2021-01-08,199,0,619,0
21,1,2021-01-09,70,0,689,0
21,1,2021-01-11,202,0,891,0
21,1,2021-01-12,224,0,1115,0
21,1,2021-01-13,214,0,1329,0
21,1,2021-01-14,372,0,1701,0
21,1,2021-01-15,219,0,1920,0
21,1,2021-01-16,73,1,1993,1
21,1,2021-01-17,1,0,1994,1
21,1,2021-01-18,536,0,2530,1
21,1,2021-01-19,542,6,3072,7
21,1,2021-01-20,534,8,3606,15
21,1,2021-01-21,601,0,4207,15
21,1,2021-01-22,498,1,4705,16
21,1,2021-01-23,230,0,4935,16
21,1,2021-01-24,51,0,4986,16
21,1,2021-01-25,397,10,5383,26
21,1,2021-01-26,535,97,5918,123
21,1,2021-01-27,679,101,6597,224
21,1,2021-01-28,521,160,7118,384
21,1,2021-01-29,438,156,7556,540
21,1,2021-01-30,227,24,7783,564
21,1,2021-01-31,48,0,7831,564
21,1,2021-02-01,197,160,8028,724
21,1,2021-02-02,206,203,8234,927
21,1,2021-02-03,214,124,8448,1051
21,1,2021-02-04,171,283,8619,1334
21,1,2021-02-05,193,183,8812,1517
